valid_time,u100,v10,latitude,longitude
2024-06-02 16:00:00,9.679947,3.40596,56.75,-2.0
2024-06-02 17:00:00,10.029587,1.4997711,56.75,-2.0
2024-06-02 18:00:00,9.114822,0.984375,56.75,-2.0
2024-06-02 19:00:00,8.352585,1.3690948,56.75,-2.0
2024-06-02 20:00:00,8.0902405,2.0763092,56.75,-2.0
2024-06-02 21:00:00,8.294449,2.571991,56.75,-2.0
2024-06-02 22:00:00,8.985321,2.7324219,56.75,-2.0
2024-06-02 23:00:00,8.865051,2.501068,56.75,-2.0
2024-06-03 00:00:00,8.064331,2.6475983,56.75,-2.0
2024-06-03 01:00:00,7.6652374,2.3565674,56.75,-2.0
2024-06-03 02:00:00,7.4490814,2.0764008,56.75,-2.0
2024-06-03 03:00:00,7.3786774,2.0357513,56.75,-2.0
2024-06-03 04:00:00,7.256546,2.2594604,56.75,-2.0
2024-06-03 05:00:00,7.164459,2.4095612,56.75,-2.0
2024-06-03 06:00:00,7.3355865,2.40036,56.75,-2.0
2024-06-03 07:00:00,7.133713,2.3554535,56.75,-2.0
2024-06-03 08:00:00,6.7773438,2.6724548,56.75,-2.0
2024-06-03 09:00:00,6.6845856,3.32695,56.75,-2.0
2024-06-03 10:00:00,6.788452,3.6933746,56.75,-2.0
2024-06-03 11:00:00,6.9288025,4.107422,56.75,-2.0
2024-06-03 12:00:00,7.198288,4.546692,56.75,-2.0
2024-06-03 13:00:00,7.7653503,4.808563,56.75,-2.0
2024-06-03 14:00:00,8.725189,4.5349274,56.75,-2.0
2024-06-03 15:00:00,9.204926,4.1154175,56.75,-2.0
2024-06-03 16:00:00,9.2017975,3.721817,56.75,-2.0
2024-06-03 17:00:00,9.168259,3.6854858,56.75,-2.0
2024-06-03 18:00:00,9.63797,3.6186066,56.75,-2.0
2024-06-03 19:00:00,9.915115,3.6891937,56.75,-2.0
2024-06-03 20:00:00,10.026215,3.9016876,56.75,-2.0
2024-06-03 21:00:00,9.973694,4.0909576,56.75,-2.0
2024-06-03 22:00:00,8.681168,4.3722534,56.75,-2.0
2024-06-03 23:00:00,8.697571,4.4620667,56.75,-2.0
2024-06-04 00:00:00,8.667999,5.1569366,56.75,-2.0
2024-06-04 01:00:00,9.463104,5.782013,56.75,-2.0
2024-06-04 02:00:00,10.58963,6.3239746,56.75,-2.0
2024-06-04 03:00:00,11.588425,6.6182404,56.75,-2.0
2024-06-04 04:00:00,11.128586,7.3107147,56.75,-2.0
2024-06-04 05:00:00,10.0433655,8.248795,56.75,-2.0
2024-06-04 06:00:00,9.391541,8.598404,56.75,-2.0
2024-06-04 07:00:00,8.346939,9.240204,56.75,-2.0
2024-06-04 08:00:00,8.677048,9.423752,56.75,-2.0
2024-06-04 09:00:00,10.021561,7.4172363,56.75,-2.0
2024-06-04 10:00:00,8.161194,5.81221,56.75,-2.0
2024-06-04 11:00:00,7.6513824,5.2904205,56.75,-2.0
2024-06-04 12:00:00,7.986862,4.3529053,56.75,-2.0
2024-06-04 13:00:00,8.780273,2.8467255,56.75,-2.0
2024-06-04 14:00:00,8.320663,1.3473511,56.75,-2.0
2024-06-04 15:00:00,8.381012,0.49375916,56.75,-2.0
2024-06-04 16:00:00,8.552032,-1.0861053,56.75,-2.0
2024-06-04 17:00:00,7.3999634,-2.6419983,56.75,-2.0
2024-06-04 18:00:00,6.7289734,-3.544632,56.75,-2.0
2024-06-04 19:00:00,6.522873,-4.7607727,56.75,-2.0
2024-06-04 20:00:00,6.4290314,-4.740219,56.75,-2.0
2024-06-04 21:00:00,6.8710785,-3.5095978,56.75,-2.0
2024-06-04 22:00:00,7.9432526,-0.56251526,56.75,-2.0
2024-06-04 23:00:00,9.235901,0.5982208,56.75,-2.0
2024-06-05 00:00:00,9.856644,1.4733734,56.75,-2.0
2024-06-05 01:00:00,10.352707,2.5010834,56.75,-2.0
2024-06-05 02:00:00,10.67131,2.779953,56.75,-2.0
2024-06-05 03:00:00,10.5859375,3.000763,56.75,-2.0
2024-06-05 04:00:00,10.399643,3.34581,56.75,-2.0
2024-06-05 05:00:00,10.70697,3.7602386,56.75,-2.0
2024-06-05 06:00:00,10.9071045,3.9492035,56.75,-2.0
2024-06-05 07:00:00,10.778748,3.5960388,56.75,-2.0
2024-06-05 08:00:00,10.614304,2.238388,56.75,-2.0
2024-06-05 09:00:00,9.584381,1.5974731,56.75,-2.0
2024-06-05 10:00:00,7.762863,2.5184631,56.75,-2.0
2024-06-05 11:00:00,7.250473,3.1387482,56.75,-2.0
2024-06-05 12:00:00,7.3509216,3.8339996,56.75,-2.0
2024-06-05 13:00:00,8.086884,4.082245,56.75,-2.0
2024-06-05 14:00:00,9.781021,3.0047607,56.75,-2.0
2024-06-05 15:00:00,9.242874,1.0387115,56.75,-2.0
2024-06-05 16:00:00,8.162918,0.77745056,56.75,-2.0
2024-06-05 17:00:00,8.175934,0.71076965,56.75,-2.0
2024-06-05 18:00:00,8.094284,-0.36779785,56.75,-2.0
2024-06-05 19:00:00,6.90831,-0.5985565,56.75,-2.0
2024-06-05 20:00:00,6.87558,0.1295166,56.75,-2.0
2024-06-05 21:00:00,7.479141,-0.13685608,56.75,-2.0
2024-06-05 22:00:00,7.403183,-0.14506531,56.75,-2.0
2024-06-05 23:00:00,7.8388214,-0.23252869,56.75,-2.0
2024-06-06 00:00:00,7.828354,-0.43130493,56.75,-2.0
2024-06-06 01:00:00,7.558304,-0.53512573,56.75,-2.0
2024-06-06 02:00:00,6.940628,-0.18806458,56.75,-2.0
2024-06-06 03:00:00,6.5134125,0.82276917,56.75,-2.0
2024-06-06 04:00:00,6.951248,1.7598114,56.75,-2.0
2024-06-06 05:00:00,7.3875885,1.9041901,56.75,-2.0
2024-06-06 06:00:00,7.1980133,2.375061,56.75,-2.0
2024-06-06 07:00:00,6.978012,2.632248,56.75,-2.0
2024-06-06 08:00:00,6.6488037,3.0611572,56.75,-2.0
2024-06-06 09:00:00,6.6387634,3.681137,56.75,-2.0
2024-06-06 10:00:00,7.344116,4.1331635,56.75,-2.0
2024-06-06 11:00:00,7.170059,4.5307617,56.75,-2.0
2024-06-06 12:00:00,7.638687,4.5714264,56.75,-2.0
2024-06-06 13:00:00,8.221985,4.079544,56.75,-2.0
2024-06-06 14:00:00,8.052948,3.2554932,56.75,-2.0
2024-06-06 15:00:00,7.577469,2.2219086,56.75,-2.0
2024-06-06 16:00:00,7.006378,1.0336456,56.75,-2.0
2024-06-06 17:00:00,5.5778503,0.2183075,56.75,-2.0
2024-06-06 18:00:00,4.5590363,0.368515,56.75,-2.0
2024-06-06 19:00:00,4.1314545,0.8541107,56.75,-2.0
2024-06-06 20:00:00,4.70665,1.4154053,56.75,-2.0
2024-06-06 21:00:00,5.8344574,1.1964111,56.75,-2.0
2024-06-06 22:00:00,5.7875977,0.53515625,56.75,-2.0
2024-06-06 23:00:00,7.0964203,1.8486633,56.75,-2.0
2024-06-07 00:00:00,8.155777,2.70549,56.75,-2.0
2024-06-07 01:00:00,8.38353,3.378006,56.75,-2.0
2024-06-07 02:00:00,8.512238,4.070694,56.75,-2.0
2024-06-07 03:00:00,8.730194,4.46167,56.75,-2.0
2024-06-07 04:00:00,8.5130005,5.031082,56.75,-2.0
2024-06-07 05:00:00,8.742508,5.5118256,56.75,-2.0
2024-06-07 06:00:00,8.672592,6.0788574,56.75,-2.0
2024-06-07 07:00:00,8.689102,6.7592316,56.75,-2.0
2024-06-07 08:00:00,10.304749,6.2579346,56.75,-2.0
2024-06-07 09:00:00,7.4583282,6.241501,56.75,-2.0
2024-06-07 10:00:00,6.281616,7.109894,56.75,-2.0
2024-06-07 11:00:00,7.0926666,7.0378265,56.75,-2.0
2024-06-07 12:00:00,8.151154,5.670883,56.75,-2.0
2024-06-07 13:00:00,9.353348,3.6634827,56.75,-2.0
2024-06-07 14:00:00,9.74324,2.7560883,56.75,-2.0
2024-06-07 15:00:00,10.342072,2.19693,56.75,-2.0
2024-06-07 16:00:00,10.383102,2.0144043,56.75,-2.0
2024-06-07 17:00:00,10.467178,2.5165558,56.75,-2.0
2024-06-07 18:00:00,10.541794,3.118103,56.75,-2.0
2024-06-07 19:00:00,10.277679,3.6524506,56.75,-2.0
2024-06-07 20:00:00,10.359436,4.660507,56.75,-2.0
2024-06-07 21:00:00,10.596603,5.515747,56.75,-2.0
2024-06-07 22:00:00,10.533813,5.5626526,56.75,-2.0
2024-06-07 23:00:00,10.395416,5.770111,56.75,-2.0
2024-06-08 00:00:00,10.306107,5.6080017,56.75,-2.0
2024-06-08 01:00:00,10.291489,4.767288,56.75,-2.0
2024-06-08 02:00:00,10.35379,3.373825,56.75,-2.0
2024-06-08 03:00:00,9.737686,1.7418365,56.75,-2.0
2024-06-08 04:00:00,8.981644,0.5897827,56.75,-2.0
2024-06-08 05:00:00,8.498779,0.16140747,56.75,-2.0
2024-06-08 06:00:00,8.284531,0.06378174,56.75,-2.0
2024-06-08 07:00:00,8.349503,0.27104187,56.75,-2.0
2024-06-08 08:00:00,9.227188,-0.42694092,56.75,-2.0
2024-06-08 09:00:00,8.67627,0.12283325,56.75,-2.0
2024-06-08 10:00:00,7.9069977,0.91897583,56.75,-2.0
2024-06-08 11:00:00,8.573746,-0.7203522,56.75,-2.0
2024-06-08 12:00:00,8.423508,-2.0903473,56.75,-2.0
2024-06-08 13:00:00,8.513687,-2.5892487,56.75,-2.0
2024-06-08 14:00:00,8.748871,-3.1053467,56.75,-2.0
2024-06-08 15:00:00,8.201263,-3.3307037,56.75,-2.0
2024-06-08 16:00:00,7.7765503,-2.3438416,56.75,-2.0
2024-06-08 17:00:00,7.509842,-1.7428131,56.75,-2.0
2024-06-08 18:00:00,7.382477,-0.9689789,56.75,-2.0
2024-06-08 19:00:00,6.9779663,0.7770386,56.75,-2.0
2024-06-08 20:00:00,7.5855255,2.4157867,56.75,-2.0
2024-06-08 21:00:00,8.796402,3.0370483,56.75,-2.0
2024-06-08 22:00:00,9.300018,3.28891,56.75,-2.0
2024-06-08 23:00:00,10.516052,2.240509,56.75,-2.0
2024-06-09 00:00:00,9.962494,0.8057709,56.75,-2.0
2024-06-09 01:00:00,9.255615,0.12721252,56.75,-2.0
2024-06-09 02:00:00,8.935852,-0.5560303,56.75,-2.0
2024-06-09 03:00:00,8.562271,-1.2866974,56.75,-2.0
2024-06-09 04:00:00,7.8789825,-2.887436,56.75,-2.0
2024-06-09 05:00:00,7.4753265,-3.429016,56.75,-2.0
2024-06-09 06:00:00,7.928238,-3.355072,56.75,-2.0
2024-06-09 07:00:00,8.445297,-3.020813,56.75,-2.0
2024-06-09 08:00:00,8.638245,-4.0214233,56.75,-2.0
2024-06-09 09:00:00,7.8750916,-4.969803,56.75,-2.0
2024-06-09 10:00:00,6.8544464,-3.6934662,56.75,-2.0
2024-06-09 11:00:00,6.272888,-3.2736206,56.75,-2.0
2024-06-09 12:00:00,5.3818665,-2.9504242,56.75,-2.0
2024-06-09 13:00:00,4.376053,-3.0320435,56.75,-2.0
2024-06-09 14:00:00,3.761444,-3.4677277,56.75,-2.0
2024-06-09 15:00:00,2.5246735,-3.1433105,56.75,-2.0
2024-06-09 16:00:00,2.3773499,-3.3968658,56.75,-2.0
2024-06-09 17:00:00,2.7381897,-3.6190643,56.75,-2.0
2024-06-09 18:00:00,2.6191406,-3.47258,56.75,-2.0
2024-06-09 19:00:00,2.3207855,-3.7940369,56.75,-2.0
2024-06-09 20:00:00,2.2152557,-4.588501,56.75,-2.0
2024-06-09 21:00:00,2.5752869,-5.5173187,56.75,-2.0
2024-06-09 22:00:00,3.0866394,-4.602234,56.75,-2.0
2024-06-09 23:00:00,4.0542603,-5.298416,56.75,-2.0
2024-06-10 00:00:00,4.0377502,-6.721573,56.75,-2.0
2024-06-10 01:00:00,3.7662354,-7.5441437,56.75,-2.0
2024-06-10 02:00:00,3.5077972,-8.152557,56.75,-2.0
2024-06-10 03:00:00,3.6938324,-8.981674,56.75,-2.0
2024-06-10 04:00:00,4.1505127,-9.329819,56.75,-2.0
2024-06-10 05:00:00,4.401886,-8.99823,56.75,-2.0
2024-06-10 06:00:00,4.1940002,-8.849289,56.75,-2.0
2024-06-10 07:00:00,4.075989,-8.665741,56.75,-2.0
2024-06-10 08:00:00,4.446884,-8.242691,56.75,-2.0
2024-06-10 09:00:00,4.3167267,-7.5803375,56.75,-2.0
2024-06-10 10:00:00,2.5777435,-6.328125,56.75,-2.0
2024-06-10 11:00:00,2.5336304,-5.589554,56.75,-2.0
2024-06-10 12:00:00,2.6087341,-4.5411987,56.75,-2.0
2024-06-10 13:00:00,3.4304962,-5.3743744,56.75,-2.0
2024-06-10 14:00:00,4.0560455,-6.8302307,56.75,-2.0
2024-06-10 15:00:00,3.3820648,-6.6314087,56.75,-2.0
2024-06-10 16:00:00,3.423233,-7.552597,56.75,-2.0
2024-06-10 17:00:00,3.4780426,-7.954956,56.75,-2.0
2024-06-10 18:00:00,3.6031647,-7.6176453,56.75,-2.0
2024-06-10 19:00:00,4.1778107,-7.453827,56.75,-2.0
2024-06-10 20:00:00,4.811157,-7.2343903,56.75,-2.0
2024-06-10 21:00:00,5.4063873,-7.8079376,56.75,-2.0
2024-06-10 22:00:00,5.3113403,-7.4487305,56.75,-2.0
2024-06-10 23:00:00,5.970337,-7.2128906,56.75,-2.0
2024-06-11 00:00:00,6.5445404,-7.0331726,56.75,-2.0
2024-06-11 01:00:00,6.6909943,-6.8787994,56.75,-2.0
2024-06-11 02:00:00,6.616455,-7.2702026,56.75,-2.0
2024-06-11 03:00:00,6.2833405,-8.001938,56.75,-2.0
2024-06-11 04:00:00,5.798813,-8.880981,56.75,-2.0
2024-06-11 05:00:00,5.4040833,-8.928253,56.75,-2.0
2024-06-11 06:00:00,4.859543,-9.7725525,56.75,-2.0
2024-06-11 07:00:00,4.1856995,-9.706116,56.75,-2.0
2024-06-11 08:00:00,3.667694,-9.464981,56.75,-2.0
2024-06-11 09:00:00,3.1589508,-9.165298,56.75,-2.0
2024-06-11 10:00:00,1.4418793,-8.616577,56.75,-2.0
2024-06-11 11:00:00,1.2512817,-8.252655,56.75,-2.0
2024-06-11 12:00:00,1.6286316,-8.202927,56.75,-2.0
2024-06-11 13:00:00,1.9369965,-7.858841,56.75,-2.0
2024-06-11 14:00:00,1.9698486,-7.21344,56.75,-2.0
2024-06-11 15:00:00,1.5694122,-6.7748566,56.75,-2.0
2024-06-11 16:00:00,0.9448242,-7.3713074,56.75,-2.0
2024-06-11 17:00:00,0.56666565,-7.862091,56.75,-2.0
2024-06-11 18:00:00,0.7220154,-7.947632,56.75,-2.0
2024-06-11 19:00:00,1.4398346,-7.9868164,56.75,-2.0
2024-06-11 20:00:00,2.1522675,-7.6411896,56.75,-2.0
2024-06-11 21:00:00,2.7999268,-7.093216,56.75,-2.0
2024-06-11 22:00:00,3.7536774,-6.656021,56.75,-2.0
2024-06-11 23:00:00,4.356186,-6.097946,56.75,-2.0
2024-06-12 00:00:00,4.601715,-5.7461853,56.75,-2.0
2024-06-12 01:00:00,4.5731506,-5.3707886,56.75,-2.0
2024-06-12 02:00:00,4.5266876,-4.995804,56.75,-2.0
2024-06-12 03:00:00,4.4870605,-4.588516,56.75,-2.0
2024-06-12 04:00:00,4.3413544,-4.423813,56.75,-2.0
2024-06-12 05:00:00,4.423767,-4.2696533,56.75,-2.0
2024-06-12 06:00:00,4.345749,-4.0614166,56.75,-2.0
2024-06-12 07:00:00,4.0420685,-4.0946655,56.75,-2.0
2024-06-12 08:00:00,3.3215332,-3.9320374,56.75,-2.0
2024-06-12 09:00:00,2.5144348,-2.8816528,56.75,-2.0
2024-06-12 10:00:00,2.0195923,-1.5323181,56.75,-2.0
2024-06-12 11:00:00,1.7432251,-0.24285889,56.75,-2.0
2024-06-12 12:00:00,1.5135193,0.85150146,56.75,-2.0
2024-06-12 13:00:00,0.96746826,2.2791595,56.75,-2.0
2024-06-12 14:00:00,0.4779663,3.4760437,56.75,-2.0
2024-06-12 15:00:00,0.13691711,4.0067596,56.75,-2.0
2024-06-12 16:00:00,-0.34973145,4.1768646,56.75,-2.0
2024-06-12 17:00:00,-0.8851471,4.1043396,56.75,-2.0
2024-06-12 18:00:00,-1.2719879,4.2093353,56.75,-2.0
2024-06-12 19:00:00,-1.3643799,4.388443,56.75,-2.0
2024-06-12 20:00:00,-1.1163025,4.4974365,56.75,-2.0
2024-06-12 21:00:00,-1.0429535,4.49234,56.75,-2.0
2024-06-12 22:00:00,-2.1944275,4.2085876,56.75,-2.0
2024-06-12 23:00:00,-2.3069,4.607788,56.75,-2.0
2024-06-13 00:00:00,-2.1216278,4.723816,56.75,-2.0
2024-06-13 01:00:00,-1.2503052,4.3949585,56.75,-2.0
2024-06-13 02:00:00,-0.4922638,3.826538,56.75,-2.0
2024-06-13 03:00:00,0.27578735,3.4533386,56.75,-2.0
2024-06-13 04:00:00,1.1082153,3.3041382,56.75,-2.0
2024-06-13 05:00:00,1.4921722,3.163803,56.75,-2.0
2024-06-13 06:00:00,1.3887177,3.132187,56.75,-2.0
2024-06-13 07:00:00,1.5236053,3.6288757,56.75,-2.0
2024-06-13 08:00:00,1.6605988,4.17984,56.75,-2.0
2024-06-13 09:00:00,1.2438354,4.5305786,56.75,-2.0
2024-06-13 10:00:00,-0.056411743,5.106064,56.75,-2.0
2024-06-13 11:00:00,-1.5046844,5.2731476,56.75,-2.0
2024-06-13 12:00:00,-2.7195282,5.5788116,56.75,-2.0
2024-06-13 13:00:00,-3.6641998,5.777481,56.75,-2.0
2024-06-13 14:00:00,-4.5311127,5.6938934,56.75,-2.0
2024-06-13 15:00:00,-5.075485,5.683899,56.75,-2.0
2024-06-13 16:00:00,-5.5282745,5.7096863,56.75,-2.0
2024-06-13 17:00:00,-5.708313,5.851227,56.75,-2.0
2024-06-13 18:00:00,-5.268341,6.0948486,56.75,-2.0
2024-06-13 19:00:00,-4.366867,6.6161804,56.75,-2.0
2024-06-13 20:00:00,-4.368805,6.839279,56.75,-2.0
2024-06-13 21:00:00,-5.780487,6.8736877,56.75,-2.0
2024-06-13 22:00:00,-7.1031494,6.0257874,56.75,-2.0
2024-06-13 23:00:00,-7.76001,6.198105,56.75,-2.0
2024-06-14 00:00:00,-7.5920715,6.247101,56.75,-2.0
2024-06-14 01:00:00,-7.166687,7.73822,56.75,-2.0
2024-06-14 02:00:00,-6.0103607,7.9683685,56.75,-2.0
2024-06-14 03:00:00,-5.931122,7.80365,56.75,-2.0
2024-06-14 04:00:00,-4.3353424,7.7099457,56.75,-2.0
2024-06-14 05:00:00,-0.14675903,7.5366516,56.75,-2.0
2024-06-14 06:00:00,2.8265533,6.4234924,56.75,-2.0
2024-06-14 07:00:00,3.4508514,6.1654816,56.75,-2.0
2024-06-14 08:00:00,3.0243378,6.365158,56.75,-2.0
2024-06-14 09:00:00,1.8412476,6.667099,56.75,-2.0
2024-06-14 10:00:00,-1.4706573,6.288147,56.75,-2.0
2024-06-14 11:00:00,-2.8878174,6.358963,56.75,-2.0
2024-06-14 12:00:00,-3.8362122,6.0906525,56.75,-2.0
2024-06-14 13:00:00,-4.1845245,5.6257477,56.75,-2.0
2024-06-14 14:00:00,-3.8740997,5.7338867,56.75,-2.0
2024-06-14 15:00:00,-3.2527924,5.1433716,56.75,-2.0
2024-06-14 16:00:00,-2.865036,3.8878021,56.75,-2.0
2024-06-14 17:00:00,-3.4990997,3.7922363,56.75,-2.0
2024-06-14 18:00:00,-2.1689606,4.7649994,56.75,-2.0
2024-06-14 19:00:00,0.9104004,4.3771973,56.75,-2.0
2024-06-14 20:00:00,1.9605713,3.5193481,56.75,-2.0
2024-06-14 21:00:00,1.7745667,3.3919983,56.75,-2.0
2024-06-14 22:00:00,1.9177399,3.1375732,56.75,-2.0
2024-06-14 23:00:00,2.2392426,3.199295,56.75,-2.0
2024-06-15 00:00:00,2.8486328,2.831009,56.75,-2.0
2024-06-15 01:00:00,2.808792,1.5335236,56.75,-2.0
2024-06-15 02:00:00,2.5263672,0.7387085,56.75,-2.0
2024-06-15 03:00:00,2.1262665,-0.23217773,56.75,-2.0
2024-06-15 04:00:00,0.9570465,-1.29982,56.75,-2.0
2024-06-15 05:00:00,-0.02796936,-1.9529877,56.75,-2.0
2024-06-15 06:00:00,-0.40689087,-2.2844849,56.75,-2.0
2024-06-15 07:00:00,-0.5274048,-2.716095,56.75,-2.0
2024-06-15 08:00:00,-0.9904175,-3.0417633,56.75,-2.0
2024-06-15 09:00:00,-1.4013977,-3.0097198,56.75,-2.0
2024-06-15 10:00:00,-2.6995087,-2.8618774,56.75,-2.0
2024-06-15 11:00:00,-2.6667023,-2.213272,56.75,-2.0
2024-06-15 12:00:00,-2.7758179,-1.512558,56.75,-2.0
2024-06-15 13:00:00,-3.1953125,-1.6599426,56.75,-2.0
2024-06-15 14:00:00,-3.30542,-1.1465454,56.75,-2.0
2024-06-15 15:00:00,-3.3188019,-0.79486084,56.75,-2.0
2024-06-15 16:00:00,-3.3200378,-1.0776978,56.75,-2.0
2024-06-15 17:00:00,-1.4399414,-1.3570709,56.75,-2.0
2024-06-15 18:00:00,0.3320923,-1.3650665,56.75,-2.0
2024-06-15 19:00:00,0.32156372,-1.5738983,56.75,-2.0
2024-06-15 20:00:00,-0.26887512,-2.1415253,56.75,-2.0
2024-06-15 21:00:00,-1.0536346,-2.4015808,56.75,-2.0
2024-06-15 22:00:00,0.29292297,-1.7775421,56.75,-2.0
2024-06-15 23:00:00,1.9129486,-2.3865051,56.75,-2.0
2024-06-16 00:00:00,2.251175,-2.6685333,56.75,-2.0
2024-06-16 01:00:00,1.9237213,-2.4256287,56.75,-2.0
2024-06-16 02:00:00,2.3181305,-1.6538391,56.75,-2.0
2024-06-16 03:00:00,3.0354004,-1.2941742,56.75,-2.0
2024-06-16 04:00:00,3.678894,-1.3011627,56.75,-2.0
2024-06-16 05:00:00,4.1283264,-1.3227844,56.75,-2.0
2024-06-16 06:00:00,4.133026,-1.2531433,56.75,-2.0
2024-06-16 07:00:00,4.506378,-1.4160309,56.75,-2.0
2024-06-16 08:00:00,4.936676,-1.8473206,56.75,-2.0
2024-06-16 09:00:00,4.874588,-1.8405457,56.75,-2.0
2024-06-16 10:00:00,5.7635345,-2.2855835,56.75,-2.0
2024-06-16 11:00:00,5.614609,-1.6143341,56.75,-2.0
2024-06-16 12:00:00,5.3358917,-1.6938324,56.75,-2.0
2024-06-16 13:00:00,3.8194733,-1.3498688,56.75,-2.0
2024-06-16 14:00:00,2.554779,0.113357544,56.75,-2.0
2024-06-16 15:00:00,1.7671509,1.103836,56.75,-2.0
2024-06-16 16:00:00,0.1516571,1.6264343,56.75,-2.0
2024-06-16 17:00:00,-0.2967987,1.8035278,56.75,-2.0
2024-06-16 18:00:00,0.38356018,0.8965759,56.75,-2.0
2024-06-16 19:00:00,0.1078949,-1.7208252,56.75,-2.0
2024-06-16 20:00:00,-0.5292511,-4.1246185,56.75,-2.0
2024-06-16 21:00:00,-0.95591736,-5.686096,56.75,-2.0
2024-06-16 22:00:00,0.6848755,-7.285324,56.75,-2.0
2024-06-16 23:00:00,1.7261353,-8.258621,56.75,-2.0
2024-06-17 00:00:00,2.6779785,-8.056,56.75,-2.0
2024-06-17 01:00:00,3.2041168,-7.257553,56.75,-2.0
2024-06-17 02:00:00,3.9127655,-6.7812195,56.75,-2.0
2024-06-17 03:00:00,4.558731,-6.511627,56.75,-2.0
2024-06-17 04:00:00,4.6585083,-6.207657,56.75,-2.0
2024-06-17 05:00:00,4.4905396,-6.0846863,56.75,-2.0
2024-06-17 06:00:00,4.3765564,-6.0182953,56.75,-2.0
2024-06-17 07:00:00,4.506836,-5.9142456,56.75,-2.0
2024-06-17 08:00:00,4.0703583,-5.829117,56.75,-2.0
2024-06-17 09:00:00,3.3763275,-5.509842,56.75,-2.0
2024-06-17 10:00:00,3.675476,-6.00737,56.75,-2.0
2024-06-17 11:00:00,3.029419,-5.4906616,56.75,-2.0
2024-06-17 12:00:00,2.2228699,-4.780243,56.75,-2.0
2024-06-17 13:00:00,1.5674896,-3.7827759,56.75,-2.0
2024-06-17 14:00:00,1.501709,-2.4217072,56.75,-2.0
2024-06-17 15:00:00,1.1651917,-0.6643677,56.75,-2.0
2024-06-17 16:00:00,0.35102844,0.6077118,56.75,-2.0
2024-06-17 17:00:00,-0.3407135,0.42503357,56.75,-2.0
2024-06-17 18:00:00,0.84461975,-0.4237976,56.75,-2.0
2024-06-17 19:00:00,1.5086975,-0.12736511,56.75,-2.0
2024-06-17 20:00:00,1.5283966,-0.08546448,56.75,-2.0
2024-06-17 21:00:00,1.6303558,-0.6124878,56.75,-2.0
2024-06-17 22:00:00,2.4383698,0.20643616,56.75,-2.0
2024-06-17 23:00:00,3.0385437,0.09172058,56.75,-2.0
2024-06-18 00:00:00,3.5792847,0.10119629,56.75,-2.0
2024-06-18 01:00:00,3.6792297,-0.07879639,56.75,-2.0
2024-06-18 02:00:00,3.572052,-0.64967346,56.75,-2.0
2024-06-18 03:00:00,3.2993164,-1.3907318,56.75,-2.0
2024-06-18 04:00:00,3.0498505,-1.8719177,56.75,-2.0
2024-06-18 05:00:00,3.0512238,-2.3566132,56.75,-2.0
2024-06-18 06:00:00,2.7927704,-3.011383,56.75,-2.0
2024-06-18 07:00:00,2.204773,-3.1333008,56.75,-2.0
2024-06-18 08:00:00,1.6943665,-2.9245148,56.75,-2.0
2024-06-18 09:00:00,1.0426025,-2.3678894,56.75,-2.0
2024-06-18 10:00:00,1.546051,-2.1482544,56.75,-2.0
2024-06-18 11:00:00,1.470108,-2.8243256,56.75,-2.0
2024-06-18 12:00:00,0.691803,-3.689743,56.75,-2.0
2024-06-18 13:00:00,-0.23381042,-3.6355438,56.75,-2.0
2024-06-18 14:00:00,-0.621109,-3.3533936,56.75,-2.0
2024-06-18 15:00:00,-0.91459656,-3.3002014,56.75,-2.0
2024-06-18 16:00:00,-0.96336365,-3.8945312,56.75,-2.0
2024-06-18 17:00:00,-0.842453,-4.9925995,56.75,-2.0
2024-06-18 18:00:00,-0.7503967,-5.9269867,56.75,-2.0
2024-06-18 19:00:00,-0.5916443,-6.526657,56.75,-2.0
2024-06-18 20:00:00,-0.42826843,-6.7857056,56.75,-2.0
2024-06-18 21:00:00,0.39871216,-6.7364044,56.75,-2.0
2024-06-18 22:00:00,1.4971313,-7.1851044,56.75,-2.0
2024-06-18 23:00:00,2.1798096,-7.0046844,56.75,-2.0
2024-06-19 00:00:00,2.46286,-6.684799,56.75,-2.0
2024-06-19 01:00:00,1.9859009,-5.968796,56.75,-2.0
2024-06-19 02:00:00,1.4033813,-5.715744,56.75,-2.0
2024-06-19 03:00:00,1.1248322,-5.0917053,56.75,-2.0
2024-06-19 04:00:00,1.621872,-4.3205566,56.75,-2.0
2024-06-19 05:00:00,1.9419403,-3.4950104,56.75,-2.0
2024-06-19 06:00:00,1.4848633,-2.2256927,56.75,-2.0
2024-06-19 07:00:00,1.2371216,-0.8045654,56.75,-2.0
2024-06-19 08:00:00,0.6903839,1.3601074,56.75,-2.0
2024-06-19 09:00:00,0.8945923,3.4667664,56.75,-2.0
2024-06-19 10:00:00,1.703186,5.464813,56.75,-2.0
2024-06-19 11:00:00,2.1333466,6.6523743,56.75,-2.0
2024-06-19 12:00:00,1.9274292,7.530197,56.75,-2.0
2024-06-19 13:00:00,1.6348419,7.814453,56.75,-2.0
2024-06-19 14:00:00,1.4977264,7.9521484,56.75,-2.0
2024-06-19 15:00:00,1.1604462,8.4578705,56.75,-2.0
2024-06-19 16:00:00,1.253891,8.959991,56.75,-2.0
2024-06-19 17:00:00,2.3344421,8.652786,56.75,-2.0
2024-06-19 18:00:00,4.489319,7.9965515,56.75,-2.0
2024-06-19 19:00:00,7.199051,7.0372467,56.75,-2.0
